topic,tick,user
10.0,193,71
-10.0,193,72
10.0,193,73
10.0,193,74
10.0,193,75
10.0,193,76
-10.0,193,77
-10.0,193,78
-10.0,193,79
10.0,193,80
10.0,193,81
10.0,193,82
-10.0,193,83
10.0,193,84
-10.0,193,85
10.0,193,86
-10.0,193,87
10.0,193,88
-10.0,193,89
10.0,193,90
10.0,193,91
10.0,193,92
-10.0,193,93
-10.0,193,94
-10.0,193,95
-10.0,193,96
10.0,193,97
-10.0,193,98
10.0,193,99
10.0,194,0
-10.0,194,1
10.0,194,2
-10.0,194,3
10.0,194,4
-10.0,194,5
10.0,194,6
-10.0,194,7
-10.0,194,8
10.0,194,9
-10.0,194,10
-10.0,194,11
-10.0,194,12
-10.0,194,13
-10.0,194,14
-10.0,194,15
-10.0,194,16
-10.0,194,17
10.0,194,18
10.0,194,19
10.0,194,20
10.0,194,21
-10.0,194,22
-10.0,194,23
10.0,194,24
10.0,194,25
-10.0,194,26
-10.0,194,27
-10.0,194,28
10.0,194,29
-10.0,194,30
-10.0,194,31
10.0,194,32
10.0,194,33
10.0,194,34
10.0,194,35
-10.0,194,36
-10.0,194,37
10.0,194,38
10.0,194,39
10.0,194,40
-10.0,194,41
10.0,194,42
-10.0,194,43
10.0,194,44
-10.0,194,45
10.0,194,46
-10.0,194,47
10.0,194,48
10.0,194,49
-10.0,194,50
-10.0,194,51
-10.0,194,52
-10.0,194,53
10.0,194,54
-10.0,194,55
10.0,194,56
-10.0,194,57
-10.0,194,58
-10.0,194,59
-10.0,194,60
10.0,194,61
10.0,194,62
10.0,194,63
-10.0,194,64
-10.0,194,65
-10.0,194,66
-10.0,194,67
-10.0,194,68
-10.0,194,69
10.0,194,70
10.0,194,71
-10.0,194,72
10.0,194,73
10.0,194,74
10.0,194,75
10.0,194,76
-10.0,194,77
-10.0,194,78
-10.0,194,79
10.0,194,80
10.0,194,81
10.0,194,82
-10.0,194,83
10.0,194,84
-10.0,194,85
10.0,194,86
-10.0,194,87
10.0,194,88
-10.0,194,89
10.0,194,90
10.0,194,91
10.0,194,92
-10.0,194,93
-10.0,194,94
-10.0,194,95
-10.0,194,96
10.0,194,97
-10.0,194,98
10.0,194,99
10.0,195,0
-10.0,195,1
10.0,195,2
-10.0,195,3
10.0,195,4
-10.0,195,5
10.0,195,6
-10.0,195,7
-10.0,195,8
10.0,195,9
-10.0,195,10
-10.0,195,11
-10.0,195,12
-10.0,195,13
-10.0,195,14
-10.0,195,15
-10.0,195,16
-10.0,195,17
10.0,195,18
10.0,195,19
10.0,195,20
10.0,195,21
-10.0,195,22
-10.0,195,23
10.0,195,24
10.0,195,25
-10.0,195,26
-10.0,195,27
-10.0,195,28
10.0,195,29
-10.0,195,30
-10.0,195,31
10.0,195,32
10.0,195,33
10.0,195,34
10.0,195,35
-10.0,195,36
-10.0,195,37
10.0,195,38
10.0,195,39
10.0,195,40
-10.0,195,41
10.0,195,42
-10.0,195,43
10.0,195,44
-10.0,195,45
10.0,195,46
-10.0,195,47
10.0,195,48
10.0,195,49
-10.0,195,50
-10.0,195,51
-10.0,195,52
-10.0,195,53
10.0,195,54
-10.0,195,55
10.0,195,56
-10.0,195,57
-10.0,195,58
-10.0,195,59
-10.0,195,60
10.0,195,61
10.0,195,62
10.0,195,63
-10.0,195,64
-10.0,195,65
-10.0,195,66
-10.0,195,67
-10.0,195,68
-10.0,195,69
10.0,195,70
10.0,195,71
-10.0,195,72
10.0,195,73
10.0,195,74
10.0,195,75
10.0,195,76
-10.0,195,77
-10.0,195,78
-10.0,195,79
10.0,195,80
10.0,195,81
10.0,195,82
-10.0,195,83
10.0,195,84
-10.0,195,85
10.0,195,86
-10.0,195,87
10.0,195,88
-10.0,195,89
10.0,195,90
10.0,195,91
10.0,195,92
-10.0,195,93
-10.0,195,94
-10.0,195,95
-10.0,195,96
10.0,195,97
-10.0,195,98
10.0,195,99
10.0,196,0
-10.0,196,1
10.0,196,2
-10.0,196,3
10.0,196,4
-10.0,196,5
10.0,196,6
-10.0,196,7
-10.0,196,8
10.0,196,9
-10.0,196,10
-10.0,196,11
-10.0,196,12
-10.0,196,13
-10.0,196,14
-10.0,196,15
-10.0,196,16
-10.0,196,17
10.0,196,18
10.0,196,19
10.0,196,20
10.0,196,21
-10.0,196,22
-10.0,196,23
10.0,196,24
10.0,196,25
-10.0,196,26
-10.0,196,27
-10.0,196,28
10.0,196,29
-10.0,196,30
-10.0,196,31
10.0,196,32
10.0,196,33
10.0,196,34
10.0,196,35
-10.0,196,36
-10.0,196,37
10.0,196,38
10.0,196,39
10.0,196,40
-10.0,196,41
10.0,196,42
-10.0,196,43
10.0,196,44
-10.0,196,45
10.0,196,46
-10.0,196,47
10.0,196,48
10.0,196,49
-10.0,196,50
-10.0,196,51
-10.0,196,52
-10.0,196,53
10.0,196,54
-10.0,196,55
10.0,196,56
-10.0,196,57
-10.0,196,58
-10.0,196,59
-10.0,196,60
10.0,196,61
10.0,196,62
10.0,196,63
-10.0,196,64
-10.0,196,65
-10.0,196,66
-10.0,196,67
-10.0,196,68
-10.0,196,69
10.0,196,70
10.0,196,71
-10.0,196,72
10.0,196,73
10.0,196,74
10.0,196,75
10.0,196,76
-10.0,196,77
-10.0,196,78
-10.0,196,79
10.0,196,80
10.0,196,81
10.0,196,82
-10.0,196,83
10.0,196,84
-10.0,196,85
10.0,196,86
-10.0,196,87
10.0,196,88
-10.0,196,89
10.0,196,90
10.0,196,91
10.0,196,92
-10.0,196,93
-10.0,196,94
-10.0,196,95
-10.0,196,96
10.0,196,97
-10.0,196,98
10.0,196,99
10.0,197,0
-10.0,197,1
10.0,197,2
-10.0,197,3
10.0,197,4
-10.0,197,5
10.0,197,6
-10.0,197,7
-10.0,197,8
10.0,197,9
-10.0,197,10
-10.0,197,11
-10.0,197,12
-10.0,197,13
-10.0,197,14
-10.0,197,15
-10.0,197,16
-10.0,197,17
10.0,197,18
10.0,197,19
10.0,197,20
10.0,197,21
-10.0,197,22
-10.0,197,23
10.0,197,24
10.0,197,25
-10.0,197,26
-10.0,197,27
-10.0,197,28
10.0,197,29
-10.0,197,30
-10.0,197,31
10.0,197,32
10.0,197,33
10.0,197,34
10.0,197,35
-10.0,197,36
-10.0,197,37
10.0,197,38
10.0,197,39
10.0,197,40
-10.0,197,41
10.0,197,42
-10.0,197,43
10.0,197,44
-10.0,197,45
10.0,197,46
-10.0,197,47
10.0,197,48
10.0,197,49
-10.0,197,50
-10.0,197,51
-10.0,197,52
-10.0,197,53
10.0,197,54
-10.0,197,55
10.0,197,56
-10.0,197,57
-10.0,197,58
-10.0,197,59
-10.0,197,60
10.0,197,61
10.0,197,62
10.0,197,63
-10.0,197,64
-10.0,197,65
-10.0,197,66
-10.0,197,67
-10.0,197,68
-10.0,197,69
10.0,197,70
10.0,197,71
-10.0,197,72
10.0,197,73
10.0,197,74
10.0,197,75
10.0,197,76
-10.0,197,77
-10.0,197,78
-10.0,197,79
10.0,197,80
10.0,197,81
10.0,197,82
-10.0,197,83
10.0,197,84
-10.0,197,85
10.0,197,86
-10.0,197,87
10.0,197,88
-10.0,197,89
10.0,197,90
10.0,197,91
10.0,197,92
-10.0,197,93
-10.0,197,94
-10.0,197,95
-10.0,197,96
10.0,197,97
-10.0,197,98
10.0,197,99
10.0,198,0
-10.0,198,1
10.0,198,2
-10.0,198,3
10.0,198,4
-10.0,198,5
10.0,198,6
-10.0,198,7
-10.0,198,8
10.0,198,9
-10.0,198,10
-10.0,198,11
-10.0,198,12
-10.0,198,13
-10.0,198,14
-10.0,198,15
-10.0,198,16
-10.0,198,17
10.0,198,18
10.0,198,19
10.0,198,20
10.0,198,21
-10.0,198,22
-10.0,198,23
10.0,198,24
10.0,198,25
-10.0,198,26
-10.0,198,27
-10.0,198,28
10.0,198,29
-10.0,198,30
-10.0,198,31
10.0,198,32
10.0,198,33
10.0,198,34
10.0,198,35
-10.0,198,36
-10.0,198,37
10.0,198,38
10.0,198,39
10.0,198,40
-10.0,198,41
10.0,198,42
-10.0,198,43
10.0,198,44
-10.0,198,45
10.0,198,46
-10.0,198,47
10.0,198,48
10.0,198,49
-10.0,198,50
-10.0,198,51
-10.0,198,52
-10.0,198,53
10.0,198,54
-10.0,198,55
10.0,198,56
-10.0,198,57
-10.0,198,58
-10.0,198,59
-10.0,198,60
10.0,198,61
10.0,198,62
10.0,198,63
-10.0,198,64
-10.0,198,65
-10.0,198,66
-10.0,198,67
-10.0,198,68
-10.0,198,69
10.0,198,70
10.0,198,71
-10.0,198,72
10.0,198,73
10.0,198,74
10.0,198,75
10.0,198,76
-10.0,198,77
-10.0,198,78
-10.0,198,79
10.0,198,80
10.0,198,81
10.0,198,82
-10.0,198,83
10.0,198,84
-10.0,198,85
10.0,198,86
-10.0,198,87
10.0,198,88
-10.0,198,89
10.0,198,90
10.0,198,91
10.0,198,92
-10.0,198,93
-10.0,198,94
-10.0,198,95
-10.0,198,96
10.0,198,97
-10.0,198,98
10.0,198,99
10.0,199,0
-10.0,199,1
10.0,199,2
-10.0,199,3
10.0,199,4
-10.0,199,5
10.0,199,6
-10.0,199,7
-10.0,199,8
10.0,199,9
-10.0,199,10
-10.0,199,11
-10.0,199,12
-10.0,199,13
-10.0,199,14
-10.0,199,15
-10.0,199,16
-10.0,199,17
10.0,199,18
10.0,199,19
10.0,199,20
10.0,199,21
-10.0,199,22
-10.0,199,23
10.0,199,24
10.0,199,25
-10.0,199,26
-10.0,199,27
-10.0,199,28
10.0,199,29
-10.0,199,30
-10.0,199,31
10.0,199,32
10.0,199,33
10.0,199,34
10.0,199,35
-10.0,199,36
-10.0,199,37
10.0,199,38
10.0,199,39
10.0,199,40
-10.0,199,41
10.0,199,42
-10.0,199,43
10.0,199,44
-10.0,199,45
10.0,199,46
-10.0,199,47
10.0,199,48
10.0,199,49
-10.0,199,50
-10.0,199,51
-10.0,199,52
-10.0,199,53
10.0,199,54
-10.0,199,55
10.0,199,56
-10.0,199,57
-10.0,199,58
-10.0,199,59
-10.0,199,60
10.0,199,61
10.0,199,62
10.0,199,63
-10.0,199,64
-10.0,199,65
-10.0,199,66
-10.0,199,67
-10.0,199,68
-10.0,199,69
10.0,199,70
10.0,199,71
-10.0,199,72
10.0,199,73
10.0,199,74
10.0,199,75
10.0,199,76
-10.0,199,77
-10.0,199,78
-10.0,199,79
10.0,199,80
10.0,199,81
10.0,199,82
-10.0,199,83
10.0,199,84
-10.0,199,85
10.0,199,86
-10.0,199,87
10.0,199,88
-10.0,199,89
10.0,199,90
10.0,199,91
10.0,199,92
-10.0,199,93
-10.0,199,94
-10.0,199,95
-10.0,199,96
10.0,199,97
-10.0,199,98
10.0,199,99
10.0,200,0
-10.0,200,1
10.0,200,2
-10.0,200,3
10.0,200,4
-10.0,200,5
10.0,200,6
-10.0,200,7
-10.0,200,8
10.0,200,9
-10.0,200,10
-10.0,200,11
-10.0,200,12
-10.0,200,13
-10.0,200,14
-10.0,200,15
-10.0,200,16
-10.0,200,17
10.0,200,18
10.0,200,19
10.0,200,20
10.0,200,21
-10.0,200,22
-10.0,200,23
10.0,200,24
10.0,200,25
-10.0,200,26
-10.0,200,27
-10.0,200,28
10.0,200,29
-10.0,200,30
-10.0,200,31
10.0,200,32
10.0,200,33
10.0,200,34
10.0,200,35
-10.0,200,36
-10.0,200,37
10.0,200,38
10.0,200,39
10.0,200,40
-10.0,200,41
10.0,200,42
-10.0,200,43
10.0,200,44
-10.0,200,45
10.0,200,46
-10.0,200,47
10.0,200,48
10.0,200,49
-10.0,200,50
-10.0,200,51
-10.0,200,52
-10.0,200,53
10.0,200,54
-10.0,200,55
10.0,200,56
-10.0,200,57
-10.0,200,58
-10.0,200,59
-10.0,200,60
10.0,200,61
10.0,200,62
10.0,200,63
-10.0,200,64
-10.0,200,65
-10.0,200,66
-10.0,200,67
-10.0,200,68
-10.0,200,69
10.0,200,70
10.0,200,71
-10.0,200,72
10.0,200,73
10.0,200,74
10.0,200,75
10.0,200,76
-10.0,200,77
-10.0,200,78
-10.0,200,79
10.0,200,80
10.0,200,81
10.0,200,82
-10.0,200,83
10.0,200,84
-10.0,200,85
10.0,200,86
-10.0,200,87
10.0,200,88
-10.0,200,89
10.0,200,90
10.0,200,91
10.0,200,92
-10.0,200,93
-10.0,200,94
-10.0,200,95
-10.0,200,96
10.0,200,97
-10.0,200,98
10.0,200,99
10.0,201,0
-10.0,201,1
10.0,201,2
-10.0,201,3
10.0,201,4
-10.0,201,5
10.0,201,6
-10.0,201,7
-10.0,201,8
10.0,201,9
-10.0,201,10
-10.0,201,11
-10.0,201,12
-10.0,201,13
-10.0,201,14
-10.0,201,15
-10.0,201,16
-10.0,201,17
10.0,201,18
10.0,201,19
10.0,201,20
10.0,201,21
-10.0,201,22
-10.0,201,23
10.0,201,24
10.0,201,25
-10.0,201,26
-10.0,201,27
-10.0,201,28
10.0,201,29
-10.0,201,30
-10.0,201,31
10.0,201,32
10.0,201,33
10.0,201,34
10.0,201,35
-10.0,201,36
-10.0,201,37
10.0,201,38
10.0,201,39
10.0,201,40
-10.0,201,41
10.0,201,42
-10.0,201,43
10.0,201,44
-10.0,201,45
10.0,201,46
-10.0,201,47
10.0,201,48
10.0,201,49
-10.0,201,50
-10.0,201,51
-10.0,201,52
-10.0,201,53
10.0,201,54
-10.0,201,55
10.0,201,56
-10.0,201,57
-10.0,201,58
-10.0,201,59
-10.0,201,60
10.0,201,61
10.0,201,62
10.0,201,63
-10.0,201,64
-10.0,201,65
-10.0,201,66
-10.0,201,67
-10.0,201,68
-10.0,201,69
10.0,201,70
10.0,201,71
-10.0,201,72
10.0,201,73
10.0,201,74
10.0,201,75
10.0,201,76
-10.0,201,77
-10.0,201,78
-10.0,201,79
10.0,201,80
10.0,201,81
10.0,201,82
-10.0,201,83
10.0,201,84
-10.0,201,85
10.0,201,86
-10.0,201,87
10.0,201,88
-10.0,201,89
10.0,201,90
10.0,201,91
10.0,201,92
-10.0,201,93
-10.0,201,94
-10.0,201,95
-10.0,201,96
10.0,201,97
-10.0,201,98
10.0,201,99
10.0,202,0
-10.0,202,1
10.0,202,2
-10.0,202,3
10.0,202,4
-10.0,202,5
10.0,202,6
-10.0,202,7
-10.0,202,8
10.0,202,9
-10.0,202,10
-10.0,202,11
-10.0,202,12
-10.0,202,13
-10.0,202,14
-10.0,202,15
-10.0,202,16
-10.0,202,17
10.0,202,18
10.0,202,19
10.0,202,20
10.0,202,21
-10.0,202,22
-10.0,202,23
10.0,202,24
10.0,202,25
-10.0,202,26
-10.0,202,27
-10.0,202,28
10.0,202,29
-10.0,202,30
-10.0,202,31
10.0,202,32
10.0,202,33
10.0,202,34
10.0,202,35
-10.0,202,36
-10.0,202,37
10.0,202,38
10.0,202,39
10.0,202,40
-10.0,202,41
10.0,202,42
-10.0,202,43
10.0,202,44
-10.0,202,45
10.0,202,46
-10.0,202,47
10.0,202,48
10.0,202,49
-10.0,202,50
-10.0,202,51
-10.0,202,52
-10.0,202,53
10.0,202,54
-10.0,202,55
10.0,202,56
-10.0,202,57
-10.0,202,58
-10.0,202,59
-10.0,202,60
10.0,202,61
10.0,202,62
10.0,202,63
-10.0,202,64
-10.0,202,65
-10.0,202,66
-10.0,202,67
-10.0,202,68
-10.0,202,69
10.0,202,70
10.0,202,71
-10.0,202,72
10.0,202,73
10.0,202,74
10.0,202,75
10.0,202,76
-10.0,202,77
-10.0,202,78
-10.0,202,79
10.0,202,80
10.0,202,81
10.0,202,82
-10.0,202,83
10.0,202,84
-10.0,202,85
10.0,202,86
-10.0,202,87
10.0,202,88
-10.0,202,89
10.0,202,90
10.0,202,91
10.0,202,92
-10.0,202,93
-10.0,202,94
-10.0,202,95
-10.0,202,96
10.0,202,97
-10.0,202,98
10.0,202,99
10.0,203,0
-10.0,203,1
10.0,203,2
-10.0,203,3
10.0,203,4
-10.0,203,5
10.0,203,6
-10.0,203,7
-10.0,203,8
10.0,203,9
-10.0,203,10
-10.0,203,11
-10.0,203,12
-10.0,203,13
-10.0,203,14
-10.0,203,15
-10.0,203,16
-10.0,203,17
10.0,203,18
10.0,203,19
10.0,203,20
10.0,203,21
-10.0,203,22
-10.0,203,23
10.0,203,24
10.0,203,25
-10.0,203,26
-10.0,203,27
-10.0,203,28
10.0,203,29
-10.0,203,30
-10.0,203,31
10.0,203,32
10.0,203,33
10.0,203,34
10.0,203,35
-10.0,203,36
-10.0,203,37
10.0,203,38
10.0,203,39
10.0,203,40
-10.0,203,41
10.0,203,42
-10.0,203,43
10.0,203,44
-10.0,203,45
10.0,203,46
-10.0,203,47
10.0,203,48
10.0,203,49
-10.0,203,50
-10.0,203,51
-10.0,203,52
-10.0,203,53
10.0,203,54
-10.0,203,55
10.0,203,56
-10.0,203,57
-10.0,203,58
-10.0,203,59
-10.0,203,60
10.0,203,61
10.0,203,62
10.0,203,63
-10.0,203,64
-10.0,203,65
-10.0,203,66
-10.0,203,67
-10.0,203,68
-10.0,203,69
10.0,203,70
10.0,203,71
-10.0,203,72
10.0,203,73
10.0,203,74
10.0,203,75
10.0,203,76
-10.0,203,77
-10.0,203,78
-10.0,203,79
10.0,203,80
10.0,203,81
10.0,203,82
-10.0,203,83
10.0,203,84
-10.0,203,85
10.0,203,86
-10.0,203,87
10.0,203,88
-10.0,203,89
10.0,203,90
10.0,203,91
10.0,203,92
-10.0,203,93
-10.0,203,94
-10.0,203,95
-10.0,203,96
10.0,203,97
-10.0,203,98
10.0,203,99
10.0,204,0
-10.0,204,1
10.0,204,2
-10.0,204,3
10.0,204,4
-10.0,204,5
10.0,204,6
-10.0,204,7
-10.0,204,8
10.0,204,9
-10.0,204,10
-10.0,204,11
-10.0,204,12
-10.0,204,13
-10.0,204,14
-10.0,204,15
-10.0,204,16
-10.0,204,17
10.0,204,18
10.0,204,19
10.0,204,20
10.0,204,21
-10.0,204,22
-10.0,204,23
10.0,204,24
10.0,204,25
-10.0,204,26
-10.0,204,27
-10.0,204,28
10.0,204,29
-10.0,204,30
-10.0,204,31
10.0,204,32
10.0,204,33
10.0,204,34
10.0,204,35
-10.0,204,36
-10.0,204,37
10.0,204,38
10.0,204,39
10.0,204,40
-10.0,204,41
10.0,204,42
-10.0,204,43
10.0,204,44
-10.0,204,45
10.0,204,46
-10.0,204,47
10.0,204,48
10.0,204,49
-10.0,204,50
-10.0,204,51
-10.0,204,52
-10.0,204,53
10.0,204,54
-10.0,204,55
10.0,204,56
-10.0,204,57
-10.0,204,58
-10.0,204,59
-10.0,204,60
10.0,204,61
10.0,204,62
10.0,204,63
-10.0,204,64
-10.0,204,65
-10.0,204,66
-10.0,204,67
-10.0,204,68
-10.0,204,69
10.0,204,70
10.0,204,71
-10.0,204,72
10.0,204,73
10.0,204,74
10.0,204,75
10.0,204,76
-10.0,204,77
-10.0,204,78
-10.0,204,79
10.0,204,80
10.0,204,81
10.0,204,82
-10.0,204,83
10.0,204,84
-10.0,204,85
10.0,204,86
-10.0,204,87
10.0,204,88
-10.0,204,89
10.0,204,90
10.0,204,91
10.0,204,92
-10.0,204,93
-10.0,204,94
-10.0,204,95
-10.0,204,96
10.0,204,97
-10.0,204,98
10.0,204,99
10.0,205,0
-10.0,205,1
10.0,205,2
-10.0,205,3
10.0,205,4
-10.0,205,5
10.0,205,6
-10.0,205,7
-10.0,205,8
10.0,205,9
-10.0,205,10
-10.0,205,11
-10.0,205,12
-10.0,205,13
-10.0,205,14
-10.0,205,15
-10.0,205,16
-10.0,205,17
10.0,205,18
10.0,205,19
10.0,205,20
10.0,205,21
-10.0,205,22
-10.0,205,23
10.0,205,24
10.0,205,25
-10.0,205,26
-10.0,205,27
-10.0,205,28
10.0,205,29
-10.0,205,30
-10.0,205,31
10.0,205,32
10.0,205,33
10.0,205,34
10.0,205,35
-10.0,205,36
-10.0,205,37
10.0,205,38
10.0,205,39
10.0,205,40
-10.0,205,41
10.0,205,42
-10.0,205,43
10.0,205,44
-10.0,205,45
10.0,205,46
-10.0,205,47
10.0,205,48
10.0,205,49
-10.0,205,50
-10.0,205,51
-10.0,205,52
-10.0,205,53
10.0,205,54
-10.0,205,55
10.0,205,56
-10.0,205,57
-10.0,205,58
-10.0,205,59
-10.0,205,60
10.0,205,61
10.0,205,62
10.0,205,63
-10.0,205,64
-10.0,205,65
-10.0,205,66
-10.0,205,67
-10.0,205,68
-10.0,205,69
10.0,205,70
10.0,205,71
-10.0,205,72
10.0,205,73
10.0,205,74
10.0,205,75
10.0,205,76
-10.0,205,77
-10.0,205,78
-10.0,205,79
10.0,205,80
10.0,205,81
10.0,205,82
-10.0,205,83
10.0,205,84
-10.0,205,85
10.0,205,86
-10.0,205,87
10.0,205,88
-10.0,205,89
10.0,205,90
10.0,205,91
10.0,205,92
-10.0,205,93
-10.0,205,94
-10.0,205,95
-10.0,205,96
10.0,205,97
-10.0,205,98
10.0,205,99
10.0,206,0
-10.0,206,1
10.0,206,2
-10.0,206,3
10.0,206,4
-10.0,206,5
10.0,206,6
-10.0,206,7
-10.0,206,8
10.0,206,9
-10.0,206,10
-10.0,206,11
-10.0,206,12
-10.0,206,13
-10.0,206,14
-10.0,206,15
-10.0,206,16
-10.0,206,17
10.0,206,18
10.0,206,19
10.0,206,20
10.0,206,21
-10.0,206,22
-10.0,206,23
10.0,206,24
10.0,206,25
-10.0,206,26
-10.0,206,27
-10.0,206,28
10.0,206,29
-10.0,206,30
-10.0,206,31
10.0,206,32
10.0,206,33
10.0,206,34
10.0,206,35
-10.0,206,36
-10.0,206,37
10.0,206,38
10.0,206,39
10.0,206,40
-10.0,206,41
10.0,206,42
-10.0,206,43
10.0,206,44
-10.0,206,45
10.0,206,46
-10.0,206,47
10.0,206,48
10.0,206,49
-10.0,206,50
-10.0,206,51
-10.0,206,52
-10.0,206,53
10.0,206,54
-10.0,206,55
10.0,206,56
-10.0,206,57
-10.0,206,58
-10.0,206,59
-10.0,206,60
10.0,206,61
10.0,206,62
10.0,206,63
-10.0,206,64
-10.0,206,65
-10.0,206,66
-10.0,206,67
-10.0,206,68
-10.0,206,69
10.0,206,70
10.0,206,71
-10.0,206,72
10.0,206,73
10.0,206,74
10.0,206,75
10.0,206,76
-10.0,206,77
-10.0,206,78
-10.0,206,79
10.0,206,80
10.0,206,81
10.0,206,82
-10.0,206,83
10.0,206,84
-10.0,206,85
10.0,206,86
-10.0,206,87
10.0,206,88
-10.0,206,89
10.0,206,90
10.0,206,91
10.0,206,92
-10.0,206,93
-10.0,206,94
-10.0,206,95
-10.0,206,96
10.0,206,97
-10.0,206,98
10.0,206,99
10.0,207,0
-10.0,207,1
10.0,207,2
-10.0,207,3
10.0,207,4
-10.0,207,5
10.0,207,6
-10.0,207,7
-10.0,207,8
10.0,207,9
-10.0,207,10
-10.0,207,11
-10.0,207,12
-10.0,207,13
-10.0,207,14
-10.0,207,15
-10.0,207,16
-10.0,207,17
10.0,207,18
10.0,207,19
10.0,207,20
10.0,207,21
-10.0,207,22
-10.0,207,23
10.0,207,24
10.0,207,25
-10.0,207,26
-10.0,207,27
-10.0,207,28
10.0,207,29
-10.0,207,30
-10.0,207,31
10.0,207,32
10.0,207,33
10.0,207,34
10.0,207,35
-10.0,207,36
-10.0,207,37
10.0,207,38
10.0,207,39
10.0,207,40
-10.0,207,41
10.0,207,42
-10.0,207,43
10.0,207,44
-10.0,207,45
10.0,207,46
-10.0,207,47
10.0,207,48
10.0,207,49
-10.0,207,50
-10.0,207,51
-10.0,207,52
-10.0,207,53
10.0,207,54
-10.0,207,55
10.0,207,56
-10.0,207,57
-10.0,207,58
-10.0,207,59
-10.0,207,60
10.0,207,61
10.0,207,62
10.0,207,63
-10.0,207,64
-10.0,207,65
-10.0,207,66
-10.0,207,67
-10.0,207,68
-10.0,207,69
10.0,207,70
10.0,207,71
-10.0,207,72
10.0,207,73
10.0,207,74
10.0,207,75
10.0,207,76
-10.0,207,77
-10.0,207,78
-10.0,207,79
10.0,207,80
10.0,207,81
10.0,207,82
-10.0,207,83
10.0,207,84
-10.0,207,85
10.0,207,86
-10.0,207,87
10.0,207,88
-10.0,207,89
10.0,207,90
10.0,207,91
10.0,207,92
-10.0,207,93
-10.0,207,94
-10.0,207,95
-10.0,207,96
10.0,207,97
-10.0,207,98
10.0,207,99
10.0,208,0
-10.0,208,1
10.0,208,2
-10.0,208,3
10.0,208,4
-10.0,208,5
10.0,208,6
-10.0,208,7
-10.0,208,8
10.0,208,9
-10.0,208,10
-10.0,208,11
-10.0,208,12
-10.0,208,13
-10.0,208,14
-10.0,208,15
-10.0,208,16
-10.0,208,17
10.0,208,18
10.0,208,19
10.0,208,20
10.0,208,21
-10.0,208,22
-10.0,208,23
10.0,208,24
10.0,208,25
-10.0,208,26
-10.0,208,27
-10.0,208,28
10.0,208,29
-10.0,208,30
-10.0,208,31
10.0,208,32
10.0,208,33
10.0,208,34
10.0,208,35
-10.0,208,36
-10.0,208,37
10.0,208,38
10.0,208,39
10.0,208,40
-10.0,208,41
10.0,208,42
-10.0,208,43
10.0,208,44
-10.0,208,45
10.0,208,46
-10.0,208,47
10.0,208,48
10.0,208,49
-10.0,208,50
-10.0,208,51
-10.0,208,52
-10.0,208,53
10.0,208,54
-10.0,208,55
10.0,208,56
-10.0,208,57
-10.0,208,58
-10.0,208,59
-10.0,208,60
10.0,208,61
10.0,208,62
10.0,208,63
-10.0,208,64
-10.0,208,65
-10.0,208,66
-10.0,208,67
-10.0,208,68
-10.0,208,69
10.0,208,70
10.0,208,71
-10.0,208,72
10.0,208,73
10.0,208,74
10.0,208,75
10.0,208,76
-10.0,208,77
-10.0,208,78
-10.0,208,79
10.0,208,80
10.0,208,81
10.0,208,82
-10.0,208,83
10.0,208,84
-10.0,208,85
10.0,208,86
-10.0,208,87
10.0,208,88
-10.0,208,89
10.0,208,90
10.0,208,91
10.0,208,92
-10.0,208,93
-10.0,208,94
-10.0,208,95
-10.0,208,96
10.0,208,97
-10.0,208,98
10.0,208,99
10.0,209,0
-10.0,209,1
10.0,209,2
-10.0,209,3
10.0,209,4
-10.0,209,5
10.0,209,6
-10.0,209,7
-10.0,209,8
10.0,209,9
-10.0,209,10
-10.0,209,11
-10.0,209,12
-10.0,209,13
-10.0,209,14
-10.0,209,15
-10.0,209,16
-10.0,209,17
10.0,209,18
10.0,209,19
10.0,209,20
10.0,209,21
-10.0,209,22
-10.0,209,23
10.0,209,24
10.0,209,25
-10.0,209,26
-10.0,209,27
-10.0,209,28
10.0,209,29
-10.0,209,30
-10.0,209,31
10.0,209,32
10.0,209,33
10.0,209,34
10.0,209,35
-10.0,209,36
-10.0,209,37
10.0,209,38
10.0,209,39
10.0,209,40
-10.0,209,41
10.0,209,42
-10.0,209,43
10.0,209,44
-10.0,209,45
10.0,209,46
-10.0,209,47
10.0,209,48
10.0,209,49
-10.0,209,50
-10.0,209,51
-10.0,209,52
-10.0,209,53
10.0,209,54
-10.0,209,55
10.0,209,56
-10.0,209,57
-10.0,209,58
-10.0,209,59
-10.0,209,60
10.0,209,61
10.0,209,62
10.0,209,63
-10.0,209,64
-10.0,209,65
-10.0,209,66
-10.0,209,67
-10.0,209,68
-10.0,209,69
10.0,209,70
10.0,209,71
-10.0,209,72
10.0,209,73
10.0,209,74
10.0,209,75
10.0,209,76
-10.0,209,77
-10.0,209,78
-10.0,209,79
10.0,209,80
10.0,209,81
10.0,209,82
-10.0,209,83
10.0,209,84
-10.0,209,85
10.0,209,86
-10.0,209,87
10.0,209,88
-10.0,209,89
10.0,209,90
10.0,209,91
10.0,209,92
-10.0,209,93
-10.0,209,94
-10.0,209,95
-10.0,209,96
10.0,209,97
-10.0,209,98
10.0,209,99
10.0,210,0
-10.0,210,1
10.0,210,2
-10.0,210,3
10.0,210,4
-10.0,210,5
10.0,210,6
-10.0,210,7
-10.0,210,8
