topic,tick,user
-10.0,274,41
10.0,274,42
10.0,274,43
10.0,274,44
-10.0,274,45
-10.0,274,46
10.0,274,47
-10.0,274,48
10.0,274,49
10.0,274,50
10.0,274,51
10.0,274,52
-10.0,274,53
-10.0,274,54
10.0,274,55
-10.0,274,56
-10.0,274,57
10.0,274,58
10.0,274,59
10.0,274,60
-10.0,274,61
10.0,274,62
10.0,274,63
10.0,274,64
-10.0,274,65
10.0,274,66
-10.0,274,67
-10.0,274,68
-10.0,274,69
10.0,274,70
10.0,274,71
-10.0,274,72
10.0,274,73
-10.0,274,74
-10.0,274,75
-10.0,274,76
-10.0,274,77
10.0,274,78
10.0,274,79
-10.0,274,80
10.0,274,81
-10.0,274,82
-10.0,274,83
10.0,274,84
-10.0,274,85
10.0,274,86
10.0,274,87
10.0,274,88
10.0,274,89
-10.0,274,90
-10.0,274,91
-10.0,274,92
10.0,274,93
-10.0,274,94
10.0,274,95
-10.0,274,96
-10.0,274,97
10.0,274,98
-10.0,274,99
10.0,275,0
10.0,275,1
10.0,275,2
10.0,275,3
-10.0,275,4
-10.0,275,5
-10.0,275,6
10.0,275,7
10.0,275,8
-10.0,275,9
-10.0,275,10
-10.0,275,11
-10.0,275,12
-10.0,275,13
10.0,275,14
-10.0,275,15
10.0,275,16
-10.0,275,17
-10.0,275,18
-10.0,275,19
-10.0,275,20
10.0,275,21
10.0,275,22
-10.0,275,23
-10.0,275,24
10.0,275,25
-10.0,275,26
-10.0,275,27
-10.0,275,28
10.0,275,29
-10.0,275,30
-10.0,275,31
-10.0,275,32
10.0,275,33
10.0,275,34
10.0,275,35
-10.0,275,36
-10.0,275,37
-10.0,275,38
10.0,275,39
10.0,275,40
-10.0,275,41
10.0,275,42
10.0,275,43
10.0,275,44
-10.0,275,45
-10.0,275,46
10.0,275,47
-10.0,275,48
10.0,275,49
10.0,275,50
10.0,275,51
10.0,275,52
-10.0,275,53
-10.0,275,54
10.0,275,55
-10.0,275,56
-10.0,275,57
10.0,275,58
10.0,275,59
10.0,275,60
-10.0,275,61
10.0,275,62
10.0,275,63
10.0,275,64
-10.0,275,65
10.0,275,66
-10.0,275,67
-10.0,275,68
-10.0,275,69
10.0,275,70
10.0,275,71
-10.0,275,72
10.0,275,73
-10.0,275,74
-10.0,275,75
-10.0,275,76
-10.0,275,77
10.0,275,78
10.0,275,79
-10.0,275,80
10.0,275,81
-10.0,275,82
-10.0,275,83
10.0,275,84
-10.0,275,85
10.0,275,86
10.0,275,87
10.0,275,88
10.0,275,89
-10.0,275,90
-10.0,275,91
-10.0,275,92
10.0,275,93
-10.0,275,94
10.0,275,95
-10.0,275,96
-10.0,275,97
10.0,275,98
-10.0,275,99
10.0,276,0
10.0,276,1
10.0,276,2
10.0,276,3
-10.0,276,4
-10.0,276,5
-10.0,276,6
10.0,276,7
10.0,276,8
-10.0,276,9
-10.0,276,10
-10.0,276,11
-10.0,276,12
-10.0,276,13
10.0,276,14
-10.0,276,15
10.0,276,16
-10.0,276,17
-10.0,276,18
-10.0,276,19
-10.0,276,20
10.0,276,21
10.0,276,22
-10.0,276,23
-10.0,276,24
10.0,276,25
-10.0,276,26
-10.0,276,27
-10.0,276,28
10.0,276,29
-10.0,276,30
-10.0,276,31
-10.0,276,32
10.0,276,33
10.0,276,34
10.0,276,35
-10.0,276,36
-10.0,276,37
-10.0,276,38
10.0,276,39
10.0,276,40
-10.0,276,41
10.0,276,42
10.0,276,43
10.0,276,44
-10.0,276,45
-10.0,276,46
10.0,276,47
-10.0,276,48
10.0,276,49
10.0,276,50
10.0,276,51
10.0,276,52
-10.0,276,53
-10.0,276,54
10.0,276,55
-10.0,276,56
-10.0,276,57
10.0,276,58
10.0,276,59
10.0,276,60
-10.0,276,61
10.0,276,62
10.0,276,63
10.0,276,64
-10.0,276,65
10.0,276,66
-10.0,276,67
-10.0,276,68
-10.0,276,69
10.0,276,70
10.0,276,71
-10.0,276,72
10.0,276,73
-10.0,276,74
-10.0,276,75
-10.0,276,76
-10.0,276,77
10.0,276,78
10.0,276,79
-10.0,276,80
10.0,276,81
-10.0,276,82
-10.0,276,83
10.0,276,84
-10.0,276,85
10.0,276,86
10.0,276,87
10.0,276,88
10.0,276,89
-10.0,276,90
-10.0,276,91
-10.0,276,92
10.0,276,93
-10.0,276,94
10.0,276,95
-10.0,276,96
-10.0,276,97
10.0,276,98
-10.0,276,99
10.0,277,0
10.0,277,1
10.0,277,2
10.0,277,3
-10.0,277,4
-10.0,277,5
-10.0,277,6
10.0,277,7
10.0,277,8
-10.0,277,9
-10.0,277,10
-10.0,277,11
-10.0,277,12
-10.0,277,13
10.0,277,14
-10.0,277,15
10.0,277,16
-10.0,277,17
-10.0,277,18
-10.0,277,19
-10.0,277,20
10.0,277,21
10.0,277,22
-10.0,277,23
-10.0,277,24
10.0,277,25
-10.0,277,26
-10.0,277,27
-10.0,277,28
10.0,277,29
-10.0,277,30
-10.0,277,31
-10.0,277,32
10.0,277,33
10.0,277,34
10.0,277,35
-10.0,277,36
-10.0,277,37
-10.0,277,38
10.0,277,39
10.0,277,40
-10.0,277,41
10.0,277,42
10.0,277,43
10.0,277,44
-10.0,277,45
-10.0,277,46
10.0,277,47
-10.0,277,48
10.0,277,49
10.0,277,50
10.0,277,51
10.0,277,52
-10.0,277,53
-10.0,277,54
10.0,277,55
-10.0,277,56
-10.0,277,57
10.0,277,58
10.0,277,59
10.0,277,60
-10.0,277,61
10.0,277,62
10.0,277,63
10.0,277,64
-10.0,277,65
10.0,277,66
-10.0,277,67
-10.0,277,68
-10.0,277,69
10.0,277,70
10.0,277,71
-10.0,277,72
10.0,277,73
-10.0,277,74
-10.0,277,75
-10.0,277,76
-10.0,277,77
10.0,277,78
10.0,277,79
-10.0,277,80
10.0,277,81
-10.0,277,82
-10.0,277,83
10.0,277,84
-10.0,277,85
10.0,277,86
10.0,277,87
10.0,277,88
10.0,277,89
-10.0,277,90
-10.0,277,91
-10.0,277,92
10.0,277,93
-10.0,277,94
10.0,277,95
-10.0,277,96
-10.0,277,97
10.0,277,98
-10.0,277,99
10.0,278,0
10.0,278,1
10.0,278,2
10.0,278,3
-10.0,278,4
-10.0,278,5
-10.0,278,6
10.0,278,7
10.0,278,8
-10.0,278,9
-10.0,278,10
-10.0,278,11
-10.0,278,12
-10.0,278,13
10.0,278,14
-10.0,278,15
10.0,278,16
-10.0,278,17
-10.0,278,18
-10.0,278,19
-10.0,278,20
10.0,278,21
10.0,278,22
-10.0,278,23
-10.0,278,24
10.0,278,25
-10.0,278,26
-10.0,278,27
-10.0,278,28
10.0,278,29
-10.0,278,30
-10.0,278,31
-10.0,278,32
10.0,278,33
10.0,278,34
10.0,278,35
-10.0,278,36
-10.0,278,37
-10.0,278,38
10.0,278,39
10.0,278,40
-10.0,278,41
10.0,278,42
10.0,278,43
10.0,278,44
-10.0,278,45
-10.0,278,46
10.0,278,47
-10.0,278,48
10.0,278,49
10.0,278,50
10.0,278,51
10.0,278,52
-10.0,278,53
-10.0,278,54
10.0,278,55
-10.0,278,56
-10.0,278,57
10.0,278,58
10.0,278,59
10.0,278,60
-10.0,278,61
10.0,278,62
10.0,278,63
10.0,278,64
-10.0,278,65
10.0,278,66
-10.0,278,67
-10.0,278,68
-10.0,278,69
10.0,278,70
10.0,278,71
-10.0,278,72
10.0,278,73
-10.0,278,74
-10.0,278,75
-10.0,278,76
-10.0,278,77
10.0,278,78
10.0,278,79
-10.0,278,80
10.0,278,81
-10.0,278,82
-10.0,278,83
10.0,278,84
-10.0,278,85
10.0,278,86
10.0,278,87
10.0,278,88
10.0,278,89
-10.0,278,90
-10.0,278,91
-10.0,278,92
10.0,278,93
-10.0,278,94
10.0,278,95
-10.0,278,96
-10.0,278,97
10.0,278,98
-10.0,278,99
10.0,279,0
10.0,279,1
10.0,279,2
10.0,279,3
-10.0,279,4
-10.0,279,5
-10.0,279,6
10.0,279,7
10.0,279,8
-10.0,279,9
-10.0,279,10
-10.0,279,11
-10.0,279,12
-10.0,279,13
10.0,279,14
-10.0,279,15
10.0,279,16
-10.0,279,17
-10.0,279,18
-10.0,279,19
-10.0,279,20
10.0,279,21
10.0,279,22
-10.0,279,23
-10.0,279,24
10.0,279,25
-10.0,279,26
-10.0,279,27
-10.0,279,28
10.0,279,29
-10.0,279,30
-10.0,279,31
-10.0,279,32
10.0,279,33
10.0,279,34
10.0,279,35
-10.0,279,36
-10.0,279,37
-10.0,279,38
10.0,279,39
10.0,279,40
-10.0,279,41
10.0,279,42
10.0,279,43
10.0,279,44
-10.0,279,45
-10.0,279,46
10.0,279,47
-10.0,279,48
10.0,279,49
10.0,279,50
10.0,279,51
10.0,279,52
-10.0,279,53
-10.0,279,54
10.0,279,55
-10.0,279,56
-10.0,279,57
10.0,279,58
10.0,279,59
10.0,279,60
-10.0,279,61
10.0,279,62
10.0,279,63
10.0,279,64
-10.0,279,65
10.0,279,66
-10.0,279,67
-10.0,279,68
-10.0,279,69
10.0,279,70
10.0,279,71
-10.0,279,72
10.0,279,73
-10.0,279,74
-10.0,279,75
-10.0,279,76
-10.0,279,77
10.0,279,78
10.0,279,79
-10.0,279,80
10.0,279,81
-10.0,279,82
-10.0,279,83
10.0,279,84
-10.0,279,85
10.0,279,86
10.0,279,87
10.0,279,88
10.0,279,89
-10.0,279,90
-10.0,279,91
-10.0,279,92
10.0,279,93
-10.0,279,94
10.0,279,95
-10.0,279,96
-10.0,279,97
10.0,279,98
-10.0,279,99
10.0,280,0
10.0,280,1
10.0,280,2
10.0,280,3
-10.0,280,4
-10.0,280,5
-10.0,280,6
10.0,280,7
10.0,280,8
-10.0,280,9
-10.0,280,10
-10.0,280,11
-10.0,280,12
-10.0,280,13
10.0,280,14
-10.0,280,15
10.0,280,16
-10.0,280,17
-10.0,280,18
-10.0,280,19
-10.0,280,20
10.0,280,21
10.0,280,22
-10.0,280,23
-10.0,280,24
10.0,280,25
-10.0,280,26
-10.0,280,27
-10.0,280,28
10.0,280,29
-10.0,280,30
-10.0,280,31
-10.0,280,32
10.0,280,33
10.0,280,34
10.0,280,35
-10.0,280,36
-10.0,280,37
-10.0,280,38
10.0,280,39
10.0,280,40
-10.0,280,41
10.0,280,42
10.0,280,43
10.0,280,44
-10.0,280,45
-10.0,280,46
10.0,280,47
-10.0,280,48
10.0,280,49
10.0,280,50
10.0,280,51
10.0,280,52
-10.0,280,53
-10.0,280,54
10.0,280,55
-10.0,280,56
-10.0,280,57
10.0,280,58
10.0,280,59
10.0,280,60
-10.0,280,61
10.0,280,62
10.0,280,63
10.0,280,64
-10.0,280,65
10.0,280,66
-10.0,280,67
-10.0,280,68
-10.0,280,69
10.0,280,70
10.0,280,71
-10.0,280,72
10.0,280,73
-10.0,280,74
-10.0,280,75
-10.0,280,76
-10.0,280,77
10.0,280,78
10.0,280,79
-10.0,280,80
10.0,280,81
-10.0,280,82
-10.0,280,83
10.0,280,84
-10.0,280,85
10.0,280,86
10.0,280,87
10.0,280,88
10.0,280,89
-10.0,280,90
-10.0,280,91
-10.0,280,92
10.0,280,93
-10.0,280,94
10.0,280,95
-10.0,280,96
-10.0,280,97
10.0,280,98
-10.0,280,99
10.0,281,0
10.0,281,1
10.0,281,2
10.0,281,3
-10.0,281,4
-10.0,281,5
-10.0,281,6
10.0,281,7
10.0,281,8
-10.0,281,9
-10.0,281,10
-10.0,281,11
-10.0,281,12
-10.0,281,13
10.0,281,14
-10.0,281,15
10.0,281,16
-10.0,281,17
-10.0,281,18
-10.0,281,19
-10.0,281,20
10.0,281,21
10.0,281,22
-10.0,281,23
-10.0,281,24
10.0,281,25
-10.0,281,26
-10.0,281,27
-10.0,281,28
10.0,281,29
-10.0,281,30
-10.0,281,31
-10.0,281,32
10.0,281,33
10.0,281,34
10.0,281,35
-10.0,281,36
-10.0,281,37
-10.0,281,38
10.0,281,39
10.0,281,40
-10.0,281,41
10.0,281,42
10.0,281,43
10.0,281,44
-10.0,281,45
-10.0,281,46
10.0,281,47
-10.0,281,48
10.0,281,49
10.0,281,50
10.0,281,51
10.0,281,52
-10.0,281,53
-10.0,281,54
10.0,281,55
-10.0,281,56
-10.0,281,57
10.0,281,58
10.0,281,59
10.0,281,60
-10.0,281,61
10.0,281,62
10.0,281,63
10.0,281,64
-10.0,281,65
10.0,281,66
-10.0,281,67
-10.0,281,68
-10.0,281,69
10.0,281,70
10.0,281,71
-10.0,281,72
10.0,281,73
-10.0,281,74
-10.0,281,75
-10.0,281,76
-10.0,281,77
10.0,281,78
10.0,281,79
-10.0,281,80
10.0,281,81
-10.0,281,82
-10.0,281,83
10.0,281,84
-10.0,281,85
10.0,281,86
10.0,281,87
10.0,281,88
10.0,281,89
-10.0,281,90
-10.0,281,91
-10.0,281,92
10.0,281,93
-10.0,281,94
10.0,281,95
-10.0,281,96
-10.0,281,97
10.0,281,98
-10.0,281,99
10.0,282,0
10.0,282,1
10.0,282,2
10.0,282,3
-10.0,282,4
-10.0,282,5
-10.0,282,6
10.0,282,7
10.0,282,8
-10.0,282,9
-10.0,282,10
-10.0,282,11
-10.0,282,12
-10.0,282,13
10.0,282,14
-10.0,282,15
10.0,282,16
-10.0,282,17
-10.0,282,18
-10.0,282,19
-10.0,282,20
10.0,282,21
10.0,282,22
-10.0,282,23
-10.0,282,24
10.0,282,25
-10.0,282,26
-10.0,282,27
-10.0,282,28
10.0,282,29
-10.0,282,30
-10.0,282,31
-10.0,282,32
10.0,282,33
10.0,282,34
10.0,282,35
-10.0,282,36
-10.0,282,37
-10.0,282,38
10.0,282,39
10.0,282,40
-10.0,282,41
10.0,282,42
10.0,282,43
10.0,282,44
-10.0,282,45
-10.0,282,46
10.0,282,47
-10.0,282,48
10.0,282,49
10.0,282,50
10.0,282,51
10.0,282,52
-10.0,282,53
-10.0,282,54
10.0,282,55
-10.0,282,56
-10.0,282,57
10.0,282,58
10.0,282,59
10.0,282,60
-10.0,282,61
10.0,282,62
10.0,282,63
10.0,282,64
-10.0,282,65
10.0,282,66
-10.0,282,67
-10.0,282,68
-10.0,282,69
10.0,282,70
10.0,282,71
-10.0,282,72
10.0,282,73
-10.0,282,74
-10.0,282,75
-10.0,282,76
-10.0,282,77
10.0,282,78
10.0,282,79
-10.0,282,80
10.0,282,81
-10.0,282,82
-10.0,282,83
10.0,282,84
-10.0,282,85
10.0,282,86
10.0,282,87
10.0,282,88
10.0,282,89
-10.0,282,90
-10.0,282,91
-10.0,282,92
10.0,282,93
-10.0,282,94
10.0,282,95
-10.0,282,96
-10.0,282,97
10.0,282,98
-10.0,282,99
10.0,283,0
10.0,283,1
10.0,283,2
10.0,283,3
-10.0,283,4
-10.0,283,5
-10.0,283,6
10.0,283,7
10.0,283,8
-10.0,283,9
-10.0,283,10
-10.0,283,11
-10.0,283,12
-10.0,283,13
10.0,283,14
-10.0,283,15
10.0,283,16
-10.0,283,17
-10.0,283,18
-10.0,283,19
-10.0,283,20
10.0,283,21
10.0,283,22
-10.0,283,23
-10.0,283,24
10.0,283,25
-10.0,283,26
-10.0,283,27
-10.0,283,28
10.0,283,29
-10.0,283,30
-10.0,283,31
-10.0,283,32
10.0,283,33
10.0,283,34
10.0,283,35
-10.0,283,36
-10.0,283,37
-10.0,283,38
10.0,283,39
10.0,283,40
-10.0,283,41
10.0,283,42
10.0,283,43
10.0,283,44
-10.0,283,45
-10.0,283,46
10.0,283,47
-10.0,283,48
10.0,283,49
10.0,283,50
10.0,283,51
10.0,283,52
-10.0,283,53
-10.0,283,54
10.0,283,55
-10.0,283,56
-10.0,283,57
10.0,283,58
10.0,283,59
10.0,283,60
-10.0,283,61
10.0,283,62
10.0,283,63
10.0,283,64
-10.0,283,65
10.0,283,66
-10.0,283,67
-10.0,283,68
-10.0,283,69
10.0,283,70
10.0,283,71
-10.0,283,72
10.0,283,73
-10.0,283,74
-10.0,283,75
-10.0,283,76
-10.0,283,77
10.0,283,78
10.0,283,79
-10.0,283,80
10.0,283,81
-10.0,283,82
-10.0,283,83
10.0,283,84
-10.0,283,85
10.0,283,86
10.0,283,87
10.0,283,88
10.0,283,89
-10.0,283,90
-10.0,283,91
-10.0,283,92
10.0,283,93
-10.0,283,94
10.0,283,95
-10.0,283,96
-10.0,283,97
10.0,283,98
-10.0,283,99
10.0,284,0
10.0,284,1
10.0,284,2
10.0,284,3
-10.0,284,4
-10.0,284,5
-10.0,284,6
10.0,284,7
10.0,284,8
-10.0,284,9
-10.0,284,10
-10.0,284,11
-10.0,284,12
-10.0,284,13
10.0,284,14
-10.0,284,15
10.0,284,16
-10.0,284,17
-10.0,284,18
-10.0,284,19
-10.0,284,20
10.0,284,21
10.0,284,22
-10.0,284,23
-10.0,284,24
10.0,284,25
-10.0,284,26
-10.0,284,27
-10.0,284,28
10.0,284,29
-10.0,284,30
-10.0,284,31
-10.0,284,32
10.0,284,33
10.0,284,34
10.0,284,35
-10.0,284,36
-10.0,284,37
-10.0,284,38
10.0,284,39
10.0,284,40
-10.0,284,41
10.0,284,42
10.0,284,43
10.0,284,44
-10.0,284,45
-10.0,284,46
10.0,284,47
-10.0,284,48
10.0,284,49
10.0,284,50
10.0,284,51
10.0,284,52
-10.0,284,53
-10.0,284,54
10.0,284,55
-10.0,284,56
-10.0,284,57
10.0,284,58
10.0,284,59
10.0,284,60
-10.0,284,61
10.0,284,62
10.0,284,63
10.0,284,64
-10.0,284,65
10.0,284,66
-10.0,284,67
-10.0,284,68
-10.0,284,69
10.0,284,70
10.0,284,71
-10.0,284,72
10.0,284,73
-10.0,284,74
-10.0,284,75
-10.0,284,76
-10.0,284,77
10.0,284,78
10.0,284,79
-10.0,284,80
10.0,284,81
-10.0,284,82
-10.0,284,83
10.0,284,84
-10.0,284,85
10.0,284,86
10.0,284,87
10.0,284,88
10.0,284,89
-10.0,284,90
-10.0,284,91
-10.0,284,92
10.0,284,93
-10.0,284,94
10.0,284,95
-10.0,284,96
-10.0,284,97
10.0,284,98
-10.0,284,99
10.0,285,0
10.0,285,1
10.0,285,2
10.0,285,3
-10.0,285,4
-10.0,285,5
-10.0,285,6
10.0,285,7
10.0,285,8
-10.0,285,9
-10.0,285,10
-10.0,285,11
-10.0,285,12
-10.0,285,13
10.0,285,14
-10.0,285,15
10.0,285,16
-10.0,285,17
-10.0,285,18
-10.0,285,19
-10.0,285,20
10.0,285,21
10.0,285,22
-10.0,285,23
-10.0,285,24
10.0,285,25
-10.0,285,26
-10.0,285,27
-10.0,285,28
10.0,285,29
-10.0,285,30
-10.0,285,31
-10.0,285,32
10.0,285,33
10.0,285,34
10.0,285,35
-10.0,285,36
-10.0,285,37
-10.0,285,38
10.0,285,39
10.0,285,40
-10.0,285,41
10.0,285,42
10.0,285,43
10.0,285,44
-10.0,285,45
-10.0,285,46
10.0,285,47
-10.0,285,48
10.0,285,49
10.0,285,50
10.0,285,51
10.0,285,52
-10.0,285,53
-10.0,285,54
10.0,285,55
-10.0,285,56
-10.0,285,57
10.0,285,58
10.0,285,59
10.0,285,60
-10.0,285,61
10.0,285,62
10.0,285,63
10.0,285,64
-10.0,285,65
10.0,285,66
-10.0,285,67
-10.0,285,68
-10.0,285,69
10.0,285,70
10.0,285,71
-10.0,285,72
10.0,285,73
-10.0,285,74
-10.0,285,75
-10.0,285,76
-10.0,285,77
10.0,285,78
10.0,285,79
-10.0,285,80
10.0,285,81
-10.0,285,82
-10.0,285,83
10.0,285,84
-10.0,285,85
10.0,285,86
10.0,285,87
10.0,285,88
10.0,285,89
-10.0,285,90
-10.0,285,91
-10.0,285,92
10.0,285,93
-10.0,285,94
10.0,285,95
-10.0,285,96
-10.0,285,97
10.0,285,98
-10.0,285,99
10.0,286,0
10.0,286,1
10.0,286,2
10.0,286,3
-10.0,286,4
-10.0,286,5
-10.0,286,6
10.0,286,7
10.0,286,8
-10.0,286,9
-10.0,286,10
-10.0,286,11
-10.0,286,12
-10.0,286,13
10.0,286,14
-10.0,286,15
10.0,286,16
-10.0,286,17
-10.0,286,18
-10.0,286,19
-10.0,286,20
10.0,286,21
10.0,286,22
-10.0,286,23
-10.0,286,24
10.0,286,25
-10.0,286,26
-10.0,286,27
-10.0,286,28
10.0,286,29
-10.0,286,30
-10.0,286,31
-10.0,286,32
10.0,286,33
10.0,286,34
10.0,286,35
-10.0,286,36
-10.0,286,37
-10.0,286,38
10.0,286,39
10.0,286,40
-10.0,286,41
10.0,286,42
10.0,286,43
10.0,286,44
-10.0,286,45
-10.0,286,46
10.0,286,47
-10.0,286,48
10.0,286,49
10.0,286,50
10.0,286,51
10.0,286,52
-10.0,286,53
-10.0,286,54
10.0,286,55
-10.0,286,56
-10.0,286,57
10.0,286,58
10.0,286,59
10.0,286,60
-10.0,286,61
10.0,286,62
10.0,286,63
10.0,286,64
-10.0,286,65
10.0,286,66
-10.0,286,67
-10.0,286,68
-10.0,286,69
10.0,286,70
10.0,286,71
-10.0,286,72
10.0,286,73
-10.0,286,74
-10.0,286,75
-10.0,286,76
-10.0,286,77
10.0,286,78
10.0,286,79
-10.0,286,80
10.0,286,81
-10.0,286,82
-10.0,286,83
10.0,286,84
-10.0,286,85
10.0,286,86
10.0,286,87
10.0,286,88
10.0,286,89
-10.0,286,90
-10.0,286,91
-10.0,286,92
10.0,286,93
-10.0,286,94
10.0,286,95
-10.0,286,96
-10.0,286,97
10.0,286,98
-10.0,286,99
10.0,287,0
10.0,287,1
10.0,287,2
10.0,287,3
-10.0,287,4
-10.0,287,5
-10.0,287,6
10.0,287,7
10.0,287,8
-10.0,287,9
-10.0,287,10
-10.0,287,11
-10.0,287,12
-10.0,287,13
10.0,287,14
-10.0,287,15
10.0,287,16
-10.0,287,17
-10.0,287,18
-10.0,287,19
-10.0,287,20
10.0,287,21
10.0,287,22
-10.0,287,23
-10.0,287,24
10.0,287,25
-10.0,287,26
-10.0,287,27
-10.0,287,28
10.0,287,29
-10.0,287,30
-10.0,287,31
-10.0,287,32
10.0,287,33
10.0,287,34
10.0,287,35
-10.0,287,36
-10.0,287,37
-10.0,287,38
10.0,287,39
10.0,287,40
-10.0,287,41
10.0,287,42
10.0,287,43
10.0,287,44
-10.0,287,45
-10.0,287,46
10.0,287,47
-10.0,287,48
10.0,287,49
10.0,287,50
10.0,287,51
10.0,287,52
-10.0,287,53
-10.0,287,54
10.0,287,55
-10.0,287,56
-10.0,287,57
10.0,287,58
10.0,287,59
10.0,287,60
-10.0,287,61
10.0,287,62
10.0,287,63
10.0,287,64
-10.0,287,65
10.0,287,66
-10.0,287,67
-10.0,287,68
-10.0,287,69
10.0,287,70
10.0,287,71
-10.0,287,72
10.0,287,73
-10.0,287,74
-10.0,287,75
-10.0,287,76
-10.0,287,77
10.0,287,78
10.0,287,79
-10.0,287,80
10.0,287,81
-10.0,287,82
-10.0,287,83
10.0,287,84
-10.0,287,85
10.0,287,86
10.0,287,87
10.0,287,88
10.0,287,89
-10.0,287,90
-10.0,287,91
-10.0,287,92
10.0,287,93
-10.0,287,94
10.0,287,95
-10.0,287,96
-10.0,287,97
10.0,287,98
-10.0,287,99
10.0,288,0
10.0,288,1
10.0,288,2
10.0,288,3
-10.0,288,4
-10.0,288,5
-10.0,288,6
10.0,288,7
10.0,288,8
-10.0,288,9
-10.0,288,10
-10.0,288,11
-10.0,288,12
-10.0,288,13
10.0,288,14
-10.0,288,15
10.0,288,16
-10.0,288,17
-10.0,288,18
-10.0,288,19
-10.0,288,20
10.0,288,21
10.0,288,22
-10.0,288,23
-10.0,288,24
10.0,288,25
-10.0,288,26
-10.0,288,27
-10.0,288,28
10.0,288,29
-10.0,288,30
-10.0,288,31
-10.0,288,32
10.0,288,33
10.0,288,34
10.0,288,35
-10.0,288,36
-10.0,288,37
-10.0,288,38
10.0,288,39
10.0,288,40
-10.0,288,41
10.0,288,42
10.0,288,43
10.0,288,44
-10.0,288,45
-10.0,288,46
10.0,288,47
-10.0,288,48
10.0,288,49
10.0,288,50
10.0,288,51
10.0,288,52
-10.0,288,53
-10.0,288,54
10.0,288,55
-10.0,288,56
-10.0,288,57
10.0,288,58
10.0,288,59
10.0,288,60
-10.0,288,61
10.0,288,62
10.0,288,63
10.0,288,64
-10.0,288,65
10.0,288,66
-10.0,288,67
-10.0,288,68
-10.0,288,69
10.0,288,70
10.0,288,71
-10.0,288,72
10.0,288,73
-10.0,288,74
-10.0,288,75
-10.0,288,76
-10.0,288,77
10.0,288,78
10.0,288,79
-10.0,288,80
10.0,288,81
-10.0,288,82
-10.0,288,83
10.0,288,84
-10.0,288,85
10.0,288,86
10.0,288,87
10.0,288,88
10.0,288,89
-10.0,288,90
-10.0,288,91
-10.0,288,92
10.0,288,93
-10.0,288,94
10.0,288,95
-10.0,288,96
-10.0,288,97
10.0,288,98
-10.0,288,99
10.0,289,0
10.0,289,1
10.0,289,2
10.0,289,3
-10.0,289,4
-10.0,289,5
-10.0,289,6
10.0,289,7
10.0,289,8
-10.0,289,9
-10.0,289,10
-10.0,289,11
-10.0,289,12
-10.0,289,13
10.0,289,14
-10.0,289,15
10.0,289,16
-10.0,289,17
-10.0,289,18
-10.0,289,19
-10.0,289,20
10.0,289,21
10.0,289,22
-10.0,289,23
-10.0,289,24
10.0,289,25
-10.0,289,26
-10.0,289,27
-10.0,289,28
10.0,289,29
-10.0,289,30
-10.0,289,31
-10.0,289,32
10.0,289,33
10.0,289,34
10.0,289,35
-10.0,289,36
-10.0,289,37
-10.0,289,38
10.0,289,39
10.0,289,40
-10.0,289,41
10.0,289,42
10.0,289,43
10.0,289,44
-10.0,289,45
-10.0,289,46
10.0,289,47
-10.0,289,48
10.0,289,49
10.0,289,50
10.0,289,51
10.0,289,52
-10.0,289,53
-10.0,289,54
10.0,289,55
-10.0,289,56
-10.0,289,57
10.0,289,58
10.0,289,59
10.0,289,60
-10.0,289,61
10.0,289,62
10.0,289,63
10.0,289,64
-10.0,289,65
10.0,289,66
-10.0,289,67
-10.0,289,68
-10.0,289,69
10.0,289,70
10.0,289,71
-10.0,289,72
10.0,289,73
-10.0,289,74
-10.0,289,75
-10.0,289,76
-10.0,289,77
10.0,289,78
10.0,289,79
-10.0,289,80
10.0,289,81
-10.0,289,82
-10.0,289,83
10.0,289,84
-10.0,289,85
10.0,289,86
10.0,289,87
10.0,289,88
10.0,289,89
-10.0,289,90
-10.0,289,91
-10.0,289,92
10.0,289,93
-10.0,289,94
10.0,289,95
-10.0,289,96
-10.0,289,97
10.0,289,98
-10.0,289,99
10.0,290,0
10.0,290,1
10.0,290,2
10.0,290,3
-10.0,290,4
-10.0,290,5
-10.0,290,6
10.0,290,7
10.0,290,8
-10.0,290,9
-10.0,290,10
-10.0,290,11
-10.0,290,12
-10.0,290,13
10.0,290,14
-10.0,290,15
10.0,290,16
-10.0,290,17
-10.0,290,18
-10.0,290,19
-10.0,290,20
10.0,290,21
10.0,290,22
-10.0,290,23
-10.0,290,24
10.0,290,25
-10.0,290,26
-10.0,290,27
-10.0,290,28
10.0,290,29
-10.0,290,30
-10.0,290,31
-10.0,290,32
10.0,290,33
10.0,290,34
10.0,290,35
-10.0,290,36
-10.0,290,37
-10.0,290,38
10.0,290,39
10.0,290,40
-10.0,290,41
10.0,290,42
10.0,290,43
10.0,290,44
-10.0,290,45
-10.0,290,46
10.0,290,47
-10.0,290,48
10.0,290,49
10.0,290,50
10.0,290,51
10.0,290,52
-10.0,290,53
-10.0,290,54
10.0,290,55
-10.0,290,56
-10.0,290,57
10.0,290,58
10.0,290,59
10.0,290,60
-10.0,290,61
10.0,290,62
10.0,290,63
10.0,290,64
-10.0,290,65
10.0,290,66
-10.0,290,67
-10.0,290,68
-10.0,290,69
10.0,290,70
10.0,290,71
-10.0,290,72
10.0,290,73
-10.0,290,74
-10.0,290,75
-10.0,290,76
-10.0,290,77
10.0,290,78
10.0,290,79
-10.0,290,80
